;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25
378;85,943497;87,218597;87,5019;86,262299;897515;75,899254;0,043;0,7335;0,3005685;-0,04;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
379;86,271103;86,766998;86,811203;85,483002;745105;75,286476;0,036;0,7359;0,3005685;-0,04;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
380;87,307098;86,102898;86,3862;85,642403;715048;75,573463;0,025;0,7331;0,3005685;-0,04;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
381;88,263397;86,589897;87,732101;86,3685;1237848;76,480995;0,336;0,7304;0,3005685;-0,04;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
382;88,192596;87,448799;88,413902;87,360199;997299;77,318718;0,026;0,731;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
383;89,520798;87,918098;88,493599;87,4842;810961;77,256699;0,023;0,7324;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
384;89,963501;88,068604;89,565002;87,900398;1113972;78,420204;0,032;0,7348;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
385;88,856697;89,343697;90,184898;89,210899;660309;78,808006;0,032;0,7359;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
386;87,900398;89,697899;89,697899;88,723801;639628;77,838448;0,029;0,7355;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
387;88,812401;88,679604;89,122299;87,891502;780284;77,000732;0,027;0,7345;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
388;87,174301;87,971199;88,989502;87,935799;568896;77,799637;0,033;0,7331;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
389;87,528503;88,520203;88,546799;87,147697;888073;76,36467;0,036;0,7352;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
390;88,121696;87,138901;87,599297;86,944099;859390;76,67495;0,05;0,7353;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
391;86,9972;87,546204;88,413902;87,227402;485661;77,194588;0,052;0,7338;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
392;88,281097;87,838402;88,086304;86,944099;788525;76,209534;0,034;0,737;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
393;86,846603;87,413399;88,281097;87,413399;697145;77,334229;0,036;0,7388;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
394;87,174301;87,661301;87,794098;86,775803;820928;76,077614;0,039;0,7398;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
395;86,873199;86,642998;87,271698;86,129402;753396;76,36467;0,037;0,7402;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
396;87,873802;86,9618;87,280502;86,687302;566570;76,100899;0,048;0,7396;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
397;87,085701;87,227402;88,0243;87,076897;690416;76,977432;0,041;0,7425;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
398;88,015503;87,448799;88,042;86,926399;624595;76,287056;0,047;0,7427;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
399;86,439301;87,0326;88,174896;86,4216;576864;77,10157;0,042;0,7424;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
400;87,085701;87,616997;87,749802;86,182503;663000;75,72081;0,043;0,7445;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
401;87,962303;86,775803;87,147697;86,111702;668646;76,287056;0,044;0,744;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
402;87,386803;87,289398;88,484802;86,864403;710454;77,054962;0,032;0,7457;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
403;84,1371;88,183701;88,520203;87,174301;664239;76,550819;0,035;0,7475;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
404;82,888603;86,333099;86,589897;84,1371;1830913;73,704079;0,177;0,7474;0,3005685;-0,32;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
405;82,507896;84,216797;84,261101;82,702698;1343060;72,610397;0,023;0,7446;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
406;83,650101;83,5793;83,605797;82,392799;954839;72,276901;0,029;0,7452;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
407;83,756401;83,101097;84,092796;82,791199;851229;73,277466;0,031;0,748;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
408;82,375;83,216202;83,871498;82,490196;812470;73,370583;0,021;0,7487;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
409;82,454697;84,048599;84,048599;82,3573;1127058;72,160484;0,014;0,749;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
410;83,517303;82,259903;82,454697;81,569298;1005037;72,230301;0,019;0,7455;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
411;83,0037;83,251701;83,685501;82,906303;835912;73,16114;0,01;0,7469;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
412;84,261101;83,331398;83,331398;82,738098;849508;72,71122;0,009;0,7486;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
413;84,022003;83,366798;84,385002;83,251701;874065;73,812706;0,019;0,7474;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
414;83,340202;83,676697;84,411598;83,304802;699950;73,603264;0,014;0,7474;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
415;84,2257;84,340797;85,226196;83,163101;1159337;73,005997;0,007;0,7472;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
416;84,677299;84,1194;84,925201;83,959999;631473;73,781693;0,006;0,7483;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
417;84,482498;84,402802;84,818901;84,110603;474807;74,177299;0,005;0,7508;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
418;85,084602;84,6064;84,7304;83,880302;553949;74,006653;0,013;0,7526;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
419;84,252197;84,650703;85,102303;84,376198;589460;74,534096;0,014;0,7528;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
420;86,3508;84,933998;85,066902;83,809502;774926;73,804909;0,006;0,7558;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
421;87,068001;85,226196;86,3508;85,164299;710485;75,643288;0,019;0,758;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
422;86,713799;86,023201;87,183098;86,023201;765889;76,271561;0,009;0,7573;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
423;86,102898;86,731499;87,103401;86,3685;593400;75,961266;0,011;0,7574;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
424;86,102898;86,4216;86,607597;85,925797;668920;75,426125;-0,004;0,759;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
425;85,970001;86,333099;86,642998;85,128899;817632;75,426125;0,101;0,7592;0,3005685;0,44;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
426;85,8284;86,014297;86,279999;85,642403;375415;75,3097;-0,013;0,7612;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
427;86,678398;86,058601;86,315399;85,447601;565321;75,185661;-0,007;0,7621;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
428;88,0243;85,996597;87,200798;85,8461;850100;75,930252;-0,006;0,7612;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
429;87,360199;86,333099;88,360802;86,094002;1330320;77,109268;0,003;0,7712;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
430;87,289398;87,661301;87,838402;86,8909;738479;76,527512;0;0,7717;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
431;86,952904;87,192001;87,395599;86,784698;515383;76,4655;0,003;0,7723;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
432;86,288803;87,0326;87,298203;86,598701;506415;76,170723;0,012;0,7744;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
433;86,457001;86,457001;86,837799;86,173698;782473;75,588974;-0,024;0,7743;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
434;86,669601;86,430496;86,731499;85,447601;875587;75,736313;-0,016;0,7727;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
435;86,678398;86,8909;87,121101;86,191399;658183;75,922554;-0,014;0,773;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
436;85,8638;86,448196;86,8909;86,111702;500069;75,930252;-0,011;0,7729;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
437;86,253403;86,598701;86,634102;85,651299;638124;75,216675;0,007;0,7727;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
438;87,705597;85,970001;86,589897;85,713303;670782;75,557961;0,007;0,7716;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
439;87,732101;86,253403;87,705597;86,155998;735031;76,830086;0,003;0,7739;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
440;87,510803;88,103996;88,351997;87,324799;1409276;76,853302;0,007;0,7788;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
441;85,792999;87,457603;87,794098;86,952904;633976;76,659454;0,002;0,7799;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
442;86,758102;87,466499;87,475304;85,686699;1009965;75,154655;0,015;0,7774;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
443;84,7481;85,8815;86,9086;85,642403;883630;76,000084;0,022;0,7814;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
444;84,695;87,209702;87,289398;84,579903;1176667;74,239319;-0,003;0,7845;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
445;84,349602;84,686096;85,164299;84,287697;1051870;74,192802;-0,017;0,7876;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
446;85,509598;84,6064;84,996002;83,782898;1034660;73,890236;-0,022;0,7883;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
447;84,429298;84,774696;85,854897;84,570999;1128179;74,906387;0,197;0,7916;0,3005685;-0,38;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
448;82,684998;85,146599;85,536201;84,1017;783383;73,960045;-0,032;0,794;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
449;83,101097;84,128304;84,960602;82,684998;1379016;72,432045;-0,033;0,7903;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
450;83,756401;83,287102;83,570396;82,844299;1022567;72,796547;-0,045;0,7993;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
451;83,588097;83,809502;84,535599;83,411003;957037;73,370583;-0,014;0,7956;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
452;82,569801;83,889198;84,615303;83,446503;1717222;73,22316;-0,033;0,7918;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
453;83,375603;83,163101;83,411003;82,189102;1282579;72,331131;-0,015;0,7882;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
454;81,657799;83,6147;84,048599;82,924004;1315094;73,03701;-0,015;0,7866;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
455;81,3302;82,897499;83,083397;81,657799;1513194;71,532211;-0,006;0,792;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
456;82,189102;81,3302;81,728699;80,7369;1206783;71,245239;-0,018;0,7886;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
457;79,594704;81,020302;82,348503;80,311897;1304974;71,997643;-0,026;0,7895;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
458;79,408699;82,259903;82,817802;79,594704;1901793;69,724937;-0,011;0,7838;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
459;81,462997;79,754097;80,488998;77,186203;2582736;69,562012;-0,012;0,7824;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
460;80,267601;79,692101;81,595802;79,116501;2015507;71,361572;-0,014;0,7833;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
461;82,171402;81,507301;81,631203;79,736397;1337840;70,314407;-0,003;0,7824;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
462;81,764099;80,0728;82,242203;79,842598;1394662;71,98214;0,012;0,7856;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
463;83,0214;82,073997;82,348503;81,215103;1389909;71,625328;0,017;0,7895;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
464;82,047401;81,631203;83,110001;80,639503;1143037;72,72673;0,014;0,7906;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
465;82,791199;82,454697;82,791199;81,649002;1222028;71,873505;0,018;0,7893;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
466;83,428703;82,924004;83,110001;81,728699;1185932;72,52507;0,013;0,7867;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
467;84,296501;83,818398;84,208;83,313599;1155890;73,083527;0,01;0,7845;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
468;84,2257;83,836098;84,509003;83,446503;1023058;73,843712;0,006;0,7836;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
469;85,226196;83,278198;84,261101;82,286499;1749013;73,781693;0,002;0,7923;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
470;84,323097;85,040298;86,076302;84,889801;1879023;74,658127;0,082;0,7981;0,3005685;0,03;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
471;83,623596;85,004898;85,527298;84,269897;948702;73,86702;-0,035;0,801;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
472;85,385597;84,331902;85,146599;83,517303;1013584;73,25425;-0,039;0,7955;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
473;85,8284;84,385002;85,642403;84,2257;963507;74,79776;-0,042;0,8007;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
474;84,7127;85,128899;86,598701;84,7481;1229056;75,185661;-0,037;0,8041;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
475;85,456497;86,049698;86,155998;84,411598;1103401;74,208313;-0,038;0,8055;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
476;86,182503;84,836601;85,748703;84,721497;767755;74,859871;-0,032;0,8036;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
477;85,412201;85,8461;86,642998;85,695503;657614;75,49585;-0,036;0,8047;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
478;86,040901;85,987701;86,138298;85,226196;786208;74,821068;-0,027;0,8015;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
479;85,978897;85,996597;86,554497;85,279404;716763;75,371811;-0,028;0,8016;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
480;86,235703;86,359596;86,448196;85,332497;722121;75,317497;-0,029;0,8013;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
481;87,129997;85,261703;86,315399;85,031403;652158;75,54245;-0,027;0,8028;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
482;87,209702;86,226799;87,245102;86,067398;796670;76,325859;-0,022;0,798;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
483;86,607597;87,183098;87,5373;86,9086;523020;76,395683;-0,023;0,7974;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
484;88,679604;86,9618;87,059196;86,085197;710771;75,86824;-0,019;0,7974;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
485;89,033798;86,775803;89,166603;86,669601;1687885;77,683311;-0,011;0,8057;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
486;88,945198;88,546799;89,432198;88,546799;777419;77,993584;-0,006;0,8041;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
487;88,856697;88,679604;89,387901;88,591003;757154;77,915977;0,017;0,8009;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
488;89,387901;88,723801;89,432198;88,546799;550266;77,838448;0,046;0,7982;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
489;89,609299;88,768097;89,565002;88,723801;473000;78,303787;0,029;0,8012;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
490;90,007797;89,166603;89,609299;88,723801;781458;78,497734;0,128;0,8022;0,3005685;-0,17;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
491;89,520798;88,900902;90,007797;88,768097;678494;78,846817;-0,007;0,8015;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
492;90,140602;90,184898;90,893204;89,210899;753250;78,420204;-0,025;0,8063;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
493;88,945198;89,210899;90,406197;89,166603;618971;78,963142;-0,023;0,8116;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
494;90,583298;90,406197;90,981796;88,723801;1007747;77,915977;-0,036;0,8041;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
495;89,653603;89,742104;90,583298;89,609299;962845;79,350945;-0,038;0,8133;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
496;88,369698;89,919197;90,184898;89,255096;605545;78,536537;-0,052;0,8137;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
497;88,369698;88,856697;89,830704;88,369698;969312;77,411835;-0,04;0,8049;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
498;87,634697;88,812401;89,653603;88,192596;636792;77,411835;-0,025;0,8053;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
499;85,722099;88,192596;88,502502;87,307098;952160;76,767975;-0,014;0,8076;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
500;83,623596;87,262802;87,732101;85,722099;1201617;75,092545;-0,021;0,8024;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
501;87,138901;85,536201;86,244499;83,623596;1339274;73,25425;-0,016;0,8051;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
502;87,687897;83,986603;87,138901;82,3573;3050295;76,333656;-0,019;0,7994;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
503;89,874901;86,377403;88,0597;85,633598;2037727;76,814583;-0,026;0,8068;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
504;89,609299;89,078003;89,874901;88,591003;1282843;78,730392;-0,03;0,8144;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
505;90,494797;90,4505;90,539001;88,546799;1469510;78,497734;-0,055;0,8155;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
506;91,734398;90,317703;90,848999;90,007797;578346;79,27343;-0,051;0,8159;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
507;90,981796;90,760399;91,734398;90,273399;734031;80,359314;-0,077;0,8213;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
508;91,5131;90,317703;91,203102;89,565002;163971;79,700027;-0,085;0,8197;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
509;90,317703;91,114601;91,5131;90,362;535549;80,165459;-0,06;0,821;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
510;91,070297;91,203102;91,468803;90,317703;566076;79,118286;-0,077;0,822;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
511;89,7864;90,229103;91,203102;90,052002;133180;79,777557;0,144;0,8227;0,3005685;0,08;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
512;87,005997;91,203102;91,955803;89,432198;675936;78,65287;-0,079;0,8312;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
513;86,279999;89,432198;90,9375;86,873199;1243252;76,217232;-0,074;0,8377;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
514;86,669601;86,811203;87,386803;85,908096;1558980;75,581253;-0,075;0,8389;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
515;90,317703;86,952904;87,466499;86,067398;849744;75,922554;-0,069;0,8472;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
516;88,290001;87,935799;90,627602;87,599297;1129060;79,118286;-0,07;0,848;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
517;89,830704;89,874901;90,229103;87,749802;984710;77,342026;-0,047;0,8451;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
518;90,716103;88,812401;90,494797;88,591003;720117;78,691673;-0,063;0,8462;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
519;89,520798;89,565002;91,247398;89,2994;775589;79,467285;-0,069;0,8488;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
520;91,468803;89,210899;90,848999;88,900902;851878;78,420204;-0,067;0,8484;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
521;92,221397;90,583298;91,645897;87,377899;1386253;80,126656;-0,067;0,863;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
522;92,885498;90,848999;92,354301;90,583298;1209996;80,785919;-0,081;0,8701;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
523;93,859596;92,1772;93,372597;91,867302;667857;81,367676;-0,075;0,8597;0,1067064;-1;0;15225;1704;5,28;5,26;25095;5090;13939;981;10888;9275;2803;-2231;-875;41
